flow_id,agency_id,version,flow_name,flow_description,dsd_ref
IL,IMF.STA,13.0.1,International Liquidity (IL),International liquidity consists of all the resources that are available to the monetary authorities of countries for the purpose of meeting balance of payments financing needs. ,DSD_IL
IL_2026_APR_VINTAGE,IMF.STA,1.0.0,International Liquidity (IL) 2026 April,International Liquidity (IL) 2026 April,DSD_IL_VINTAGE
IL_2026_FEB_VINTAGE,IMF.STA,1.0.0,International Liquidity (IL) 2026 February,International Liquidity (IL) 2026 February,DSD_IL_VINTAGE
IL_2026_JAN_VINTAGE,IMF.STA,1.0.0,International Liquidity (IL) 2026 January,International Liquidity (IL) 2026 January,DSD_IL_VINTAGE
IMTS,IMF.STA,1.0.0,International Trade in Goods (by partner country) (IMTS),The International trade in goods by partner country dataset (formerly Direction of Trade Statistics (DOTS)) includes goods (merchandise) export and import statistics disaggregated according to a country's trading partners. ,DSD_IMTS
IMTS_2025_DEC_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (by partner country) (IMTS) 2025 December,International Trade in Goods (by partner country) (IMTS) 2025 December,DSD_IMTS_VINTAGE
IMTS_2026_APR_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (by partner country) (IMTS) 2026 April,International Trade in Goods (by partner country) (IMTS) 2026 April,DSD_IMTS_VINTAGE
INFORMRISK,IMF.STA,1.0.4,Climate-Driven INFORM Risk Indicator,"This dataset provides information on the Climate-driven INFORM Risk Indicator, which helps assess the risk of climate-driven hazards. It can be used to support decisions related to prevention, preparedness, and response. It has three dimensions: climate-driven hazard & exposure, vulnerability, and lack of coping capacity. It is produced based on the INFORM Risk with IMF staff calculations.  Climate-driven Hazard & Exposure reflects the probability of physical exposure associated with specific climate-driven hazards. Vulnerability represents economic, political and social characteristics of the community that can be destabilized in case of a hazard event. Lack of coping capacity relates to the ability of a country to cope with disasters in terms of formal, organized activities and the effort of the country’s government as well as the existing infrastructure which contribute to the reduction of disaster risk. The data are updated annually based on August data release by INFORM Risk.",DSD_INFORMRISK
IRFCL,IMF.STA,11.0.0,International Reserves and Foreign Currency Liquidity (IRFCL),"The International Reserves and Foreign Currency Liquidity (IRFCL, or the “Reserves Data Template”) dataset includes data on the amount and composition of countries’ official reserve assets, other foreign currency assets held by monetary authorities and central governments, and short-term foreign currency obligations and related activities of monetary authorities and central governments that can lead to drains on official reserves and other foreign currency assets. This website re-disseminates IMF member countries' data on international reserves and foreign currency liquidity in a common template and in a common currency (the U.S. dollar). Historical data by country are also available. Please note that the re-dissemination of the template data by the Fund does not constitute endorsement of the quality of the data by the Fund.",DSD_IRFCL_PUB
ISORA_2016_DATA_PUB,ISORA,2.0.0,ISORA 2016 Data,ISORA data for FY2014 and FY2015,DSD_ISORA_PUBLISHED
ISORA_2018_DATA_PUB,ISORA,2.0.0,ISORA 2018 Data,ISORA data for FY2016 and FY2017,DSD_ISORA_PUBLISHED
ISORA_LATEST_DATA_PUB,ISORA,4.0.0,ISORA Latest Data,ISORA data beginning FY2018 to current,DSD_ISORA_PUBLISHED
ITG,IMF.STA,4.0.0,International Trade in Goods (ITG),"Trade in goods includes all goods which add to, or subtract from, the stock of material resources of a country by entering its economic territory (imports) or leaving it (exports). Goods are physical, produced items over which ownership rights can be established and whose economic ownership can be passed from one institutional unit to another by engaging in transactions. Goods being transported through a country or temporarily admitted or withdrawn (except for goods for inward or outward processing) are not included.",DSD_ITG
ITG_2026_APR_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (ITG) 2026 April,International Trade in Goods (ITG) 2026 April,DSD_ITG_VINTAGE
ITG_2026_FEB_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (ITG) 2026 February,International Trade in Goods (ITG) 2026 February,DSD_ITG_VINTAGE
ITG_2026_JAN_VINTAGE,IMF.STA,1.0.0,International Trade in Goods (ITG) 2026 January,International Trade in Goods (ITG) 2026 January,DSD_ITG_VINTAGE
ITG_WCA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"International Trade in Goods, World and Country Aggregates 2026 February ","International Trade in Goods, World and Country Aggregates 2026 February ",DSD_ITG_WCA_VINTAGE
ITS,IMF.RES,3.0.1,International Trade in Services (ITS),"Using the IMF’s Balance of Payments Statistics database as a source, the statistics provided here are the first of its kind providing a compilation of detailed historic and new data on world trade in services. This can be a useful resource for researchers, policymakers and businesses for decisions in macroeconomic competitiveness and understanding how technological forces are affecting rapid resource reallocation in specific sectors. The dataset covers exports of services from 1970 to 2014. See reference Loungani, Mishra, Papageorgiou, Wang (2017). There is ongoing work to extend the dataset, which will be made available in the future.",DSD_ITS
LS,IMF.STA,9.0.0,Labor Statistics (LS),"Labor Force Statistics provide information on various aspects of labor markets including employment rates, unemployment rates, labor force participation. Data are obtained from national statistical organizations.  The data are used by policymakers, researchers, and analysts to understand labor market conditions, identifying trends, and making informed decisions related to economic development, social policies, and labor force planning.",DSD_LS
LS_2026_APR_VINTAGE,IMF.STA,1.0.0,Labor Statistics (LS) 2026 April,Labor Statistics (LS) 2026 April,DSD_LS_VINTAGE
LS_2026_FEB_VINTAGE,IMF.STA,1.0.0,Labor Statistics (LS) 2026 February,Labor Statistics (LS) 2026 February,DSD_LS_VINTAGE
LS_2026_JAN_VINTAGE,IMF.STA,1.0.0,Labor Statistics (LS) 2026 January,Labor Statistics (LS) 2026 January,DSD_LS_VINTAGE
MCDREO,IMF.MCD,8.0.0,Middle East and Central Asia Regional Economic Outlook (MCDREO) ,"The Middle East and Central Asia Department Regional Economic Outlook (MCDREO) provides information on recent economic developments and prospects for 32 countries and territories: Afghanistan, Algeria, Armenia, Azerbaijan, Bahrain, Djibouti, Egypt, Georgia, Islamic Republic of Iran, Iraq, Jordan, Kazakhstan, Kuwait, Kyrgyz Republic, Lebanon, Libya, Mauritania, Morocco, Oman, Pakistan, Qatar, Saudi Arabia, Somalia, Sudan, Syrian Arab Republic, Tajikistan, Tunisia, Turkmenistan, United Arab Emirates, Uzbekistan, West Bank and Gaza, and Yemen. These countries and territories are divided into two main nonoverlapping groups, based on export earnings, namely (1) oil exporters; and (2) oil importers. The oil importers group comprises (1) emerging market and middle-income countries (EM&MI) and (2) low-income countries (LICs) based on the income level. Additional analytical and regional groups might be used to provide a more granular breakdown for analysis and continuity.",DSD_MCDREO
MFS_CBS,IMF.STA,24.0.0,"Monetary and Financial Statistics (MFS), Central Bank Data","The Monetary and Financial Statistics (MFS), Central Bank dataset offers an analytical perspective on the central bank’s balance sheet, focusing on the monetary base and the central bank’s financial relationships with other economic sectors and nonresidents.",DSD_MFS_CBS
MFS_CBS_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Central Bank Data 2026 April ","Monetary and Financial Statistics (MFS), Central Bank Data 2026 April ",DSD_MFS_CBS_VINTAGE
MFS_CBS_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Central Bank Data 2026 February","Monetary and Financial Statistics (MFS), Central Bank Data 2026 February",DSD_MFS_CBS_VINTAGE
MFS_CBS_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Central Bank Data 2026 January","Monetary and Financial Statistics (MFS), Central Bank Data 2026 January",DSD_MFS_CBS_VINTAGE
MFS_DC,IMF.STA,8.0.0,"Monetary and Financial Statistics (MFS), Depository Corporations","The Monetary and Financial Statistics (MFS), Depository Corporations dataset consolidates central bank and other depository corporations balance sheets to analyze broad money and depository corporations' financial linkages with other economic sectors and nonresidents.",DSD_MFS_DCS
MFS_DC_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Depository Corporations 2026 April","Monetary and Financial Statistics (MFS), Depository Corporations 2026 April",DSD_MFS_DCS_VINTAGE
MFS_DC_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Depository Corporations 2026 February","Monetary and Financial Statistics (MFS), Depository Corporations 2026 February",DSD_MFS_DCS_VINTAGE
MFS_DC_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Depository Corporations 2026 January","Monetary and Financial Statistics (MFS), Depository Corporations 2026 January",DSD_MFS_DCS_VINTAGE
MFS_FC,IMF.STA,9.0.0,"Monetary and Financial Statistics (MFS), Financial Corporations","The Monetary and Financial Statistics (MFS), Financial Corporations dataset consolidates balance sheets of central banks, ODCs, and OFCs to analyze net financing by financial corporations to nonresidents and domestic nonfinancial sectors.",DSD_MFS_FCS
MFS_FC_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Corporations 2026 April","Monetary and Financial Statistics (MFS), Financial Corporations 2026 April",DSD_MFS_FCS_VINTAGE
MFS_FC_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Corporations 2026 February","Monetary and Financial Statistics (MFS), Financial Corporations 2026 February",DSD_MFS_FCS_VINTAGE
MFS_FC_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Corporations 2026 January","Monetary and Financial Statistics (MFS), Financial Corporations 2026 January",DSD_MFS_FCS_VINTAGE
MFS_FMP,IMF.STA,3.0.0,Monetary and Financial Statistics (MFS): Financial Market Prices,"The Monetary and Financial Statistics (MFS), Financial Market Prices dataset presents country-specific information on share prices, providing insights into equity markets. These data are compiled using nationally defined methodologies and are not based on a standardized definition across countries.",DSD_MFS_FMP
MFS_FMP_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Market Prices 2026 April","Monetary and Financial Statistics (MFS), Financial Market Prices 2026 April",DSD_MFS_FMP_VINTAGE
MFS_FMP_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Market Prices 2026 February","Monetary and Financial Statistics (MFS), Financial Market Prices 2026 February",DSD_MFS_FMP_VINTAGE
MFS_FMP_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Financial Market Prices 2026 January ","Monetary and Financial Statistics (MFS), Financial Market Prices 2026 January",DSD_MFS_FMP_VINTAGE
MFS_IR,IMF.STA,8.0.1,"Monetary and Financial Statistics (MFS), Interest Rate","The Monetary and Financial Statistics (MFS), Interest Rates dataset presents country-specific interest rate data across sectors and instruments, based on nationally defined methodologies.",DSD_MFS_IR
MFS_IR_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Interest Rate 2026 April","Monetary and Financial Statistics (MFS), Interest Rate 2026 April",DSD_MFS_IR_VINTAGE
MFS_IR_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Interest Rate 2026 February","Monetary and Financial Statistics (MFS), Interest Rate 2026 February",DSD_MFS_IR_VINTAGE
MFS_IR_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Interest Rate 2026 January","Monetary and Financial Statistics (MFS), Interest Rate 2026 January",DSD_MFS_IR_VINTAGE
MFS_MA,IMF.STA,10.0.1,"Monetary and Financial Statistics (MFS), Monetary Aggregates","The Monetary and Financial Statistics (MFS), Monetary Aggregates dataset presents monetary aggregates based on standardized SRF data, while also reflecting country-specific components aligned with national definitions.",DSD_MFS_MA
MFS_MA_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Monetary Aggregates 2026 April","Monetary and Financial Statistics (MFS), Monetary Aggregates 2026 April",DSD_MFS_MA_VINTAGE
MFS_MA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Monetary Aggregates 2026 February","Monetary and Financial Statistics (MFS), Monetary Aggregates 2026 February",DSD_MFS_MA_VINTAGE
MFS_MA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Monetary Aggregates 2026 January ","Monetary and Financial Statistics (MFS), Monetary Aggregates 2026 January ",DSD_MFS_MA_VINTAGE
MFS_NSRF,IMF.STA,1.0.3,"Monetary and Financial Statistics (MFS),  Non-Standard Data","The Monetary and Financial Statistics (MFS), Non-standard dataset provides discontinued, vintage country-reported financial data that are not harmonized and use country-specific terms.",DSD_MFS_NSRF
MFS_ODC,IMF.STA,10.0.0,"Monetary and Financial Statistics (MFS), Other Depository Corporations","The Monetary and Financial Statistics (MFS), Other Depository Corporations (ODCs) dataset presents the sectoral balance sheet of the ODCs highlighting the liabilities of ODCs sector that are included in broad money and financial linkages of the sector with other economic sectors and nonresidents.",DSD_MFS_ODC
MFS_ODC_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Depository Corporations 2026 April","Monetary and Financial Statistics (MFS), Other Depository Corporations 2026 April",DSD_MFS_ODC_VINTAGE
MFS_ODC_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Depository Corporations 2026 February","Monetary and Financial Statistics (MFS), Other Depository Corporations 2026 February",DSD_MFS_ODC_VINTAGE
MFS_ODC_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Depository Corporations 2026 January","Monetary and Financial Statistics (MFS), Other Depository Corporations 2026 January",DSD_MFS_ODC_VINTAGE
MFS_OFC,IMF.STA,7.0.0,"Monetary and Financial Statistics (MFS), Other Financial Corporations","The Monetary and Financial Statistics (MFS), Other Financial Corporations (OFCs) dataset presents the balance sheet of OFCs highlighting their financial linkages with other economic sectors and nonresidents.",DSD_MFS_OFC
MFS_OFC_2026_APR_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Financial Corporations 2026 April","Monetary and Financial Statistics (MFS), Other Financial Corporations 2026 April",DSD_MFS_OFC_VINTAGE
MFS_OFC_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Financial Corporations 2026 February","Monetary and Financial Statistics (MFS), Other Financial Corporations 2026 February",DSD_MFS_OFC_VINTAGE
MFS_OFC_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Monetary and Financial Statistics (MFS), Other Financial Corporations 2026 January","Monetary and Financial Statistics (MFS), Other Financial Corporations 2026 January",DSD_MFS_OFC_VINTAGE
MPFT,IMF.RES,7.0.1,Monetary Policy Frameworks Toolkit (MPFT),"Monetary policy framework comprises the structures in place that enable and guide the conduct of monetary policy. In this project, we provide a multidimensional characterization of monetary policy frameworks across three pillars: Independence and Accountability, Policy and Operational Strategy, and Communications (IAPOC). This database covers 50 advanced economies, emerging markets, and low-income developing countries, from 2007 to 2018 (being extended).",DSD_MPFT
NA_MAIN,IMF.STA,1.0.0,National Accounts Main Aggregates (SDMX),"This dataset is published in accordance with the SDMX Global Data Structure Definition (DSD) for National Accounts. The National Accounts dataset presents national, official estimates of annual and quarterly expenditure-based Gross Domestic Product (GDP), by economy.   Estimates are presented in nominal terms (current prices) and volume terms (with the effect of price changes removed).  Quarterly estimates are disseminated, where available, on non-seasonally adjusted and seasonally adjusted bases.  ",NA_MAIN
NDGAIN,IMF.STA,1.0.1,IMF-Adapted ND-GAIN Index (NDGAIN),"The ND-GAIN index is a global free open-source index, that measures a country’s current vulnerability to climate disruptions and assesses a country’s readiness to leverage private and public sector investment for adaptive actions. The IMF-adapted ND-GAIN index is an adaptation of the original index, adjusted by IMF staff to replace the Doing Business (DB) Index, used as source data in the original ND-GAIN, because the DB database has been discontinued by the World Bank in 2020 and it is no longer allowed in IMF work. The IMF-adapted ND-GAIN is an interim solution offered by IMF staff until the ND-GAIN compilers will review the methodology and replace the DB index.",DSD_NDGAIN
NSDP,IMF.STA,7.0.0,National Summary Data Page (NSDP),Dataset of key macroeconomic indicators that participating countries commit to publishing on the National Summary Data Page (NSDP).,DSD_NSDP
PCPS,IMF.RES,9.0.0,Primary Commodity Price System (PCPS),"Indices of market prices for fuel and non-fuel commodities, and actual market prices for fuel and non-fuel commodities.",DSD_PCPS
PI,IMF.STA,2.0.0,Production Indexes (PI),"The Production Indexes dataset presents data on industrial production, construction, and retail sales indexes. These statistics are widely used to monitor economic activity. ",DSD_IPI
PIP,IMF.STA,5.0.0,Portfolio Investment Positions by Counterpart Economy (formerly CPIS),"The Portfolio Investment Positions by Counterpart Economy dataset (formerly Coordinated Portfolio Investment Survey, or CPIS) is a voluntary data collection exercise conducted under the auspices of the IMF. To participate, an economy provides data on its holdings of portfolio investment securities (data are separately requested for equity and investment fund shares, long-term debt instruments, and short-term debt instruments).",DSD_PIP
PI_2026_APR_VINTAGE,IMF.STA,1.0.0,Production Indexes (PI) 2026 April,Production Indexes (PI) 2026 April,DSD_IPI_VINTAGE
PI_2026_FEB_VINTAGE,IMF.STA,1.0.0,Production Indexes (PI) 2026 February,Production Indexes (PI) 2026 February,DSD_IPI_VINTAGE
PI_2026_JAN_VINTAGE,IMF.STA,1.0.0,Production Indexes (PI) 2026 January,Production Indexes (PI) 2026 January,DSD_IPI_VINTAGE
PI_WCA,IMF.STA,1.0.0,"Production Indexes, World and Country Group Aggregates","The Production Indexes dataset presents data on industrial production, construction, and retail sales indexes. These statistics are widely used to monitor economic activity.",DSD_IPI
PI_WCA_2026_APR_VINTAGE,IMF.STA,1.0.0,"Production Indexes, World and Country Group Aggregates 2026 April","Production Indexes, World and Country Group Aggregates 2026 April",DSD_IPI_VINTAGE
PI_WCA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Production Indexes, World and Country Group Aggregates 2026 February","Production Indexes, World and Country Group Aggregates 2026 February",DSD_IPI_VINTAGE
PI_WCA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Production Indexes, World and Country Group Aggregates 2026 January","Production Indexes, World and Country Group Aggregates 2026 January",DSD_IPI_VINTAGE
PPI,IMF.STA,3.0.0,Producer Price Index (PPI),Producer Price Indexes (PPI) measures the average change over time in the selling prices received by domestic producers for their output. ,DSD_PPI
PPI_2026_APR_VINTAGE,IMF.STA,1.0.0,Producer Price Index (PPI) 2026 April,Producer Price Index (PPI) 2026 April,DSD_PPI_VINTAGE
PPI_2026_FEB_VINTAGE,IMF.STA,1.0.0,Producer Price Index (PPI) 2026 February,Producer Price Index (PPI) 2026 February,DSD_PPI_VINTAGE
PPI_2026_JAN_VINTAGE,IMF.STA,1.0.0,Producer Price Index (PPI) 2026 January,Producer Price Index (PPI) 2026 January,DSD_PPI_VINTAGE
PSBS,IMF.FAD,2.0.0,Public Sector Balance Sheet (PSBS),"The Public Sector Balance Sheet (PSBS) Database shows comprehensive estimates of public sector assets and liabilities that formed the basis for the analysis presented in the October 2018 edition of the Fiscal Monitor. The database covers a broad sample of 55 countries, of which 25 countries contain time-series estimated PSBS and the rest for one single-year data compiled as part of Financial Transparency Evaluations and IMF Technical Assistance missions.   The PSBS database is compiled on a best-effort basis, using the conceptual framework of the IMF's Government Finance Statistics Manual 2014. Data for the central and general government generally replicate data reported by country authorities in the IMF's Government Finance Statistics database. Data for the central bank generally replicate data reported by country authorities in the IMF's Monetary and Financial Statistics database. Where these data fail to cover all categories of assets and liabilities, they are complemented by other data reported by statistical authorities at the national level. other international organizations, or staff estimates. Data sources for public corporations are country specific and are captured in the country specific metadata documents.",DSD_PSBS
QGDP_WCA,IMF.STA,4.0.0,"Quarterly Gross Domestic Product (GDP), World and Country Aggregates",This dataset provides a snapshot of the economic activity of the world and selected country aggregates on a quarterly basis.  It offers quarterly measurements of Gross Domestic Product (GDP). Quarterly estimates are disseminated on a seasonally adjusted basis. ,DSD_QGDP_WCA
QGDP_WCA_2026_APR_VINTAGE,IMF.STA,1.0.0,"Quarterly Gross Domestic Product (GDP), World and Country Aggregates 2026 April","Quarterly Gross Domestic Product (GDP), World and Country Aggregates 2026 April",DSD_QGDP_WCA_VINTAGE
QGDP_WCA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"Quarterly Gross Domestic Product (GDP), World and Country Aggregates 2026 February ","Quarterly Gross Domestic Product (GDP), World and Country Aggregates 2026 February ",DSD_QGDP_WCA_VINTAGE
QGDP_WCA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"Quarterly Gross Domestic Product (GDP), World and Country Aggregates 2026 January","Quarterly Gross Domestic Product (GDP), World and Country Aggregates 2026 January",DSD_QGDP_WCA_VINTAGE
QGFS,IMF.STA,12.0.0,Quarterly Government Finance Statistics (QGFS),"The Government Finance Statistics (GFS) includes government revenues and expenditures, government net lending / net borrowing (the surplus / deficit) financing transactions and balance sheet data on government assets and liabilities. Statistics are available for different levels of government including budgetary central government, central government and general government.",DSD_QGFS
QGFS_2026_APR_VINTAGE,IMF.STA,1.0.0,Quarterly Government Finance Statistics (QGFS) 2026 April ,Quarterly Government Finance Statistics (QGFS) 2026 April ,DSD_QGFS_VINTAGE
QGFS_2026_FEB_VINTAGE,IMF.STA,1.0.0,Quarterly Government Finance Statistics (QGFS) 2026 February,Quarterly Government Finance Statistics (QGFS) 2026 February,DSD_QGFS_VINTAGE
QGFS_2026_JAN_VINTAGE,IMF.STA,1.0.0,Quarterly Government Finance Statistics (QGFS) 2026 January,Quarterly Government Finance Statistics (QGFS) 2026 January,DSD_QGFS_VINTAGE
QNEA,IMF.STA,7.0.0,"National Economic Accounts (NEA), Quarterly Data","This dataset provides a snapshot of the economic activity of various countries on a quarterly basis.  It offers quarterly measurements of key indicators like Gross Domestic Product (GDP), consumption, investment, government spending, and foreign trade.  Quarterly estimates are disseminated on non-seasonally adjusted and seasonally adjusted bases.  ",DSD_QNEA
QNEA_2026_APR_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Quarterly Data 2026 April","National Economic Accounts (NEA), Quarterly Data 2026 April",DSD_QNEA_VINTAGE
QNEA_2026_FEB_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Quarterly Data 2026 February","National Economic Accounts (NEA), Quarterly Data 2026 February",DSD_QNEA_VINTAGE
QNEA_2026_JAN_VINTAGE,IMF.STA,1.0.0,"National Economic Accounts (NEA), Quarterly Data 2026 January","National Economic Accounts (NEA), Quarterly Data 2026 January",DSD_QNEA_VINTAGE
RE,IMF.STA,2.0.1,Renewable Energy,"This dataset provides information on electricity generation and installed capacity, categorized by energy type (renewable and non-renewable) and five technology types (Fossil fuels, Hydropower, Solar energy, Wind energy, and Bioenergy).  The data has been sourced from the International Renewable Energy Agency (https://pxweb.irena.org/pxweb/en/IRENASTAT). The indicators on energy transition have been formulated to help users understand the progress in the adoption of renewable energy sources vis-à-vis the increasing energy requirements.",DSD_RE
RSUI,IMF.WHD,1.0.0,Reported Social Unrest Index (RSUI),"This dataset provides two measures of social unrest derived from media reports. One is the “A” index from the paper, and the “events” series.
Suggested citation: ""Barrett, P., Appendino, M., Nguyen, K., & de Leon Miranda, J. (2022). Measuring social unrest using media reports. Journal of Development Economics, 158, 102924.""
Note: some sources mis-label China and Hong Kong SAR.  Series which explicitly adjust for this are available on request from the authors.",DSD_RSUI
SDG,IMF.STA,2.0.1,IMF Reported SDG Data,"This dataset contains data from the International Monetary Fund (IMF) that is used to monitor progress on the Sustainable Development Goals (SDGs). It includes key economic and financial indicators, structured according to the UN's Global Data Structure Definitions (DSD) for easy integration and analysis.",SDG
SPE,IMF.STA,13.0.0,Special Purpose Entities (SPEs),Special Purpose Entities (SPEs) dataset provide detailed information on cross-border transactions and financial positions related to resident SPEs. ,DSD_BOP
SPE_2026_APR_VINTAGE,IMF.STA,1.0.0,Special Purpose Entities (SPEs) 2026 April,Special Purpose Entities (SPEs) 2026 April,DSD_BOP_VINTAGE
SPE_2026_FEB_VINTAGE,IMF.STA,1.0.0,Special Purpose Entities (SPEs) 2026 February,Special Purpose Entities (SPEs) 2026 February,DSD_BOP_VINTAGE
SPE_2026_JAN_VINTAGE,IMF.STA,1.0.0,Special Purpose Entities (SPEs) 2026 January,Special Purpose Entities (SPEs) 2026 January,DSD_BOP_VINTAGE
SRD,IMF.RES,1.0.0,Structural Reform Database (SRD),"The SRD contains data on a wide range of structural policies across different countries. These policies are things that affect how markets function, like labor laws, regulations on businesses, and trade policies.",DSD_SRD
TAXFIT,IMF.FAD,3.0.1,Tax and Benefits Analysis Tool (TAXFIT),"TaxFit is a microsimulation model that computes taxes and benefits— including income taxes, social security contributions, social assistance, care, family, and in-work-benefits — for households whose characteristics are defined by user provided information about gross incomes and family structures. Users can compare the burden and generosity of the tax and benefits systems across 34 Emerging Market and Developing Economies, as well as indicators of policy-induced (dis)incentives to formal work, which have a gender focus. ",DSD_TAXFIT
TEG,IMF.STA,3.0.2,Trade in Low Carbon Technology Goods (TEG),"This dataset provides information on the bilateral trade flows of low-carbon technology products, as well as country and world aggregates . Low carbon technology products produce less pollution than their traditional energy counterparts, and will play a vital role in the transition to a low carbon economy. Low carbon technologies include mechanics like wind turbines, solar panels, biomass systems and carbon capture equipment.",DSD_TEG
UNFCCC,IMF.STA,3.0.0,Greenhouse Gas Emissions (UNFCCC),"This dataset provides National Greenhouse Gas Emissions Inventories by the sector of origin and National Mitigation Targets as determined by the countries.  Annual country-level estimates of net emissions/removals for 215 countries are presented by six sectors, 14 sub-sectors and four gases, for the years 1970-2021. To facilitate retrieval and use, two aggregated indicators, Total GHG emissions including land-use, land-use change and forestry (LULUCF) and Total GHG emissions excluding land-use, land-use change and forestry are presented in addition to the sector-level information.  Annual country-level projections of emissions, assuming business-as-usual, are presented for three categories – CO2 emission, GHG emissions excluding LULUCF and GHG emissions including LULUCF – for the years 2022- 2030. National mitigation targets, or the implied targets, as estimated from the Nationally Determined Contributions are presented for the year 2030. Both the conditional, where applicable, and unconditional targets have been presented, along with an average of the two targets. Corresponding aggregates are presented for the above indicators by region and sub-region according to the M49 and the World Economic Outlook Classifications. Estimates of emissions are in million metric tons of CO2 equivalent.",DSD_UNFCCC
WEO,IMF.RES,9.0.0,World Economic Outlook (WEO),"The World Economic Outlook (WEO) database is created during the biannual WEO exercise, which begins in January and June of each year and results in the April and September/October WEO publication. Selected series from the publication are available in a database format. ",DSD_WEO
WEO_2025_OCT_VINTAGE,IMF.RES,1.0.0,World Economic Outlook (WEO) 2025 October,World Economic Outlook (WEO) 2025 October,DSD_WEO_VINTAGE
WHDREO,IMF.WHD,5.0.0,Western Hemisphere Regional Economic Outlook (WHDREO),"The WHD Regional Economic Outlook (REO) provides information on recent economic developments and prospects for countries in the Western Hemisphere. Data for the Western Hemisphere REO are prepared in conjunction and are consistent with the semi-annual World Economic Outlook (WEO) exercises. REO aggregate data may differ from WEO aggregates due to differences in group membership. Composite data for country groups are weighted averages of data for individual countries. Arithmetic weighted averages are used for all concepts except for inflation and broad money, for which geometric averages are used. PPP GDP weights from the WEO database are used for the aggregation of real GDP growth, real non-oil GDP growth, real per capita GDP growth, investment, national savings, broad money, claims on the nonfinancial private sector, and real and nominal effective exchange rates. Aggregates for other concepts are weighted by GDP in U.S. dollars at market exchange rates.",DSD_WHDREO
WHDREO_2025_OCT_VINTAGE,IMF.WHD,1.0.0,Western Hemisphere Regional Economic Outlook (WHDREO) 2025 October,Western Hemisphere Regional Economic Outlook (WHDREO) 2025 October,DSD_WHDREO_VINTAGE
WORLD,IMF.FAD,3.0.1,World Revenue Longitudinal Database (WoRLD),"The IMF's World Revenue Longitudinal Database (WoRLD) is a comprehensive dataset that tracks government revenue trends since the early 1980s. With data for 195 countries, including 191 IMF member countries, WoRLD provides policymakers, researchers, and the public with invaluable insights into the evolution of the level and composition of revenues and tax revenues. It is a unique, consistent, and reliable source for comparing countries around the world, helping to shape policies that support development objectives. Updated annually, the database and accompanying technical note provide a concise overview of recent revenue developments, data revisions, and methodological improvements, making it an essential resource for understanding revenue mobilization developments at the global level.",DSD_WORLD
