flow_id,flow_name,dsd_ref,concept_ref,codelist_id,indicator_candidate,code,code_name,parent_code
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,NZL,New Zealand,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,NIC,Nicaragua,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,NER,Niger,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,NGA,Nigeria,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,NIU,Niue,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,NFK,Norfolk Island,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,MKD,"North Macedonia, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,MNP,Northern Mariana Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,NOR,Norway,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,OMN,Oman,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,PAK,Pakistan,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,PLW,"Palau, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,PAN,Panama,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,PNG,Papua New Guinea,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,PRY,Paraguay,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,PER,Peru,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,PHL,Philippines,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,PCN,Pitcairn Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,POL,"Poland, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,PRT,Portugal,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,PRI,Puerto Rico,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,QAT,Qatar,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,ROU,Romania,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,RUS,Russian Federation,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,RWA,Rwanda,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,REU,Réunion,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,WSM,Samoa,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SMR,"San Marino, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SAU,Saudi Arabia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SEN,Senegal,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SRB,"Serbia, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SYC,Seychelles,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SLE,Sierra Leone,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SGP,Singapore,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SXM,"Sint Maarten, Kingdom of the Netherlands",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SVK,Slovak Republic,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SVN,"Slovenia, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SLB,Solomon Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SOM,Somalia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,ZAF,South Africa,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SSD,"South Sudan, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,ESP,Spain,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,LKA,Sri Lanka,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SHN,St. Helena,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,KNA,St. Kitts and Nevis,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,LCA,St. Lucia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SPM,St. Pierre and Miquelon,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,VCT,St. Vincent and the Grenadines,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SDN,Sudan,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SUR,Suriname,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SJM,Svalbard and Jan Mayen Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SWE,Sweden,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,CHE,Switzerland,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SYR,Syrian Arab Republic,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,STP,"São Tomé and Príncipe, Democratic Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TWN,Taiwan Province of China,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TJK,"Tajikistan, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TZA,"Tanzania, United Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,THA,Thailand,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TLS,"Timor-Leste, Democratic Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TGO,Togo,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TKL,Tokelau,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TON,Tonga,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TTO,Trinidad and Tobago,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TUN,Tunisia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TKM,Turkmenistan,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TCA,Turks and Caicos Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TUV,Tuvalu,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,TUR,"Türkiye, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,UGA,Uganda,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,UKR,Ukraine,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,ARE,United Arab Emirates,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,GBR,United Kingdom,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,USA,United States,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,VIR,United States Virgin Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,URY,Uruguay,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,UZB,"Uzbekistan, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,VUT,Vanuatu,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,VEN,"Venezuela, República Bolivariana de",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,VNM,Vietnam,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,WLF,Wallis and Futuna Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,WBG,West Bank and Gaza,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,YEM,"Yemen, Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,ZMB,Zambia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,ZWE,Zimbabwe,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,ALA,Åland Islands,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,BES,"Bonaire, Saint Eustatius and Saba",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,ATF,French Southern Territories,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,CWX,Curaçao and Sint Maarten,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,CSK,Czechoslovakia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,DDR,German Democratic Republic,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,ANT,Netherlands Antilles,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,VDR,"Vietnam, Democratic Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SCG,Serbia and Montenegro,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,SUN,Union of Soviet Socialist Republics (USSR),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,YAR,Yemen Arab Republic,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,YMD,"Yemen, People's Democratic Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,YUG,"Yugoslavia, Socialist Federal Republic of",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U019,Americas,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U015,Northern Africa,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U202,Sub-Saharan Africa,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U002,Africa,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U142,Asia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U053,Australia and New Zealand,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U029,Caribbean,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U013,Central America,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U143,Central Asia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U014,Eastern Africa,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U030,Eastern Asia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U151,Eastern Europe,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U150,Europe,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U054,Melanesia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U057,Micronesia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U017,Middle Africa,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U154,Northern Europe,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U009,Oceania,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U061,Polynesia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U005,South America,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U035,South-eastern Asia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U018,Southern Africa,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U034,Southern Asia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U039,Southern Europe,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U011,Western Africa,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U145,Western Asia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,U155,Western Europe,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G202,Advanced Asia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G110,Advanced Economies,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G906,Advanced Europe,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G510,ASEAN-5,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G940,Caucasus and Central Asia (CCA),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G758,Central African Economic and Monetary Community (CEMAC),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G609,CFA franc zone,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G619,East African Community (EAC),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G309,Eastern Caribbean Currency Union (ECCU),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G776,Economic Community of West African States (ECOWAS),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G209,EMDEs by External Financing: Net Creditors,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G606,EMDEs by External Financing: Net Debtors,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G087,EMDEs by External Financing: Net Debtors with Arrears and/or Reschedulings,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G216,EMDEs by Source of Export Earnings: Diversified,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G080,EMDEs by Source of Export Earnings: Fuel,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G083,EMDEs by Source of Export Earnings: Manufactures,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G092,EMDEs by Source of Export Earnings: Nonfuel,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G089,EMDEs by Source of Export Earnings: Primary Products (excluding Fuel),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G084,"EMDEs by Source of Export Earnings: Services (including Income, Transfers)",NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G505,Emerging and Developing Asia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G903,Emerging and Developing Europe,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G1515,Emerging Asia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G200,Emerging Market and Developing Economies,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G1201,Emerging Market and Middle-Income Economies,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G995,Euro Area (EA) – aggregate of member states,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G998,European Union (EU),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G715,Fragile and Conflict-affected States (FCS),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G120,G20,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G119,G7,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G450,Gulf Cooperation Council (GCC),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G711,Heavily Indebted Poor Countries (HIPC),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G205,Latin America and the Caribbean (LAC),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G201,Low-Income Developing Countries (LIDC),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G400,Middle East and Central Asia,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G401,Middle East and Central Asia: Oil Exporters,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G402,Middle East and Central Asia: Oil Importers,NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G406,Middle East and North Africa (MENA),NA
IMTS,International Trade in Goods (by partner country) (IMTS),DSD_IMTS,COUNTERPART_COUNTRY,CL_IMTS_COUNTRY,TRUE,G92031,North America,NA
